# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
43, 0, 1, 7.564808868210093e-08
43, 0, 2, 3.070288698836521e-07
43, 0, 3, 2.62464908473703e-07
43, 0, 4, 4.154781834131427e-07
43, 0, 5, 7.379426847364812e-09
43, 0, 6, 0
43, 0, 7, 4.391936414549491e-08
43, 0, 8, 4.073386516978417e-09
43, 0, 9, 3.206818348644447e-07
43, 0, 10, 2.328128800854756e-07
43, 0, 11, 3.992277584075055e-07
43, 0, 12, 8.588924060859426e-07
43, 0, 13, 1.029781856232148e-06
43, 0, 14, 9.117242143474868e-07
43, 0, 15, 1.416425561728829e-06
43, 0, 16, 2.108052058247267e-06
43, 0, 17, 2.303919472979032e-06
43, 0, 18, 1.853551225394767e-06
43, 0, 19, 1.678840476415644e-06
43, 0, 20, 1.884597736534488e-06
43, 0, 21, 4.783193503499206e-07
43, 0, 22, 2.928848914507398e-07
43, 0, 23, 2.837226702467888e-07
43, 0, 24, 1.156595459406162e-07
43, 0, 25, 0
43, 0, 26, 0
43, 0, 27, 0
43, 0, 28, 0
43, 0, 29, 0
43, 0, 30, 0
43, 0, 31, 1.565956182503214e-07
43, 0, 32, 6.300951440607605e-07
43, 0, 33, 8.645853313282714e-07
43, 0, 34, 9.684181350166909e-07
43, 0, 35, 1.082550852515851e-06
43, 0, 36, 8.219329856729019e-07
43, 0, 37, 2.298993706517649e-07
43, 0, 38, 2.815114044096845e-07
43, 0, 39, 3.866503845983971e-07
43, 0, 40, 3.128052412648685e-07
43, 0, 41, 3.60184230885352e-07
43, 0, 42, 2.605335680527787e-07
43, 0, 43, 5.463793968374375e-07
43, 0, 44, 5.815217036797549e-07
43, 0, 45, 6.737692501701531e-07
43, 0, 46, 6.653075388385332e-07
43, 0, 47, 6.386074460351665e-07
43, 0, 48, 6.293747674135375e-07
43, 0, 49, 5.230337478678848e-07
43, 0, 50, 2.885441006128531e-07
43, 0, 51, 4.648357219139143e-07
43, 0, 52, 7.723217549937544e-07
43, 0, 53, 8.575302672397811e-07
43, 0, 54, 8.143122727233276e-07
43, 0, 55, 1.090946852855268e-06
43, 0, 56, 1.387853671985795e-06
43, 0, 57, 9.483531471232709e-07
43, 0, 58, 1.210540403917548e-06
43, 0, 59, 7.195264970505377e-07
43, 0, 60, 7.095832756931486e-07
43, 0, 61, 1.193396542475966e-06
43, 0, 62, 4.834455467062071e-07
43, 0, 63, 3.004934114869684e-07
43, 0, 64, 3.794560825554072e-07
43, 0, 65, 7.933475103527599e-07
43, 0, 66, 8.074077868513996e-07
43, 0, 67, 1.329887481915648e-06
43, 0, 68, 1.504768420090841e-06
43, 0, 69, 1.621820842956367e-06
43, 0, 70, 1.400376163473993e-06
43, 0, 71, 1.162617195404891e-06
43, 0, 72, 1.405884290761605e-06
43, 0, 73, 1.523643618384085e-06
43, 0, 74, 1.101925477087207e-06
43, 0, 75, 1.177131139229459e-06
43, 0, 76, 1.277463752558106e-06
43, 0, 77, 1.22154983728251e-06
43, 0, 78, 9.887276064546313e-07
43, 0, 79, 4.5197123199614e-07
43, 0, 80, 4.007531799743447e-07
43, 0, 81, 3.57244488213837e-07
43, 0, 82, 1.445994257665006e-06
43, 0, 83, 1.66283336966444e-06
43, 0, 84, 1.862169256128254e-06
43, 0, 85, 8.976732601695403e-07
43, 0, 86, 1.156614871433703e-06
43, 0, 87, 4.607620667229639e-07
43, 0, 88, 4.153001498252706e-07
43, 0, 89, 4.571788565499446e-07
43, 0, 90, 4.933938839712937e-07
43, 0, 91, 1.48556569001812e-06
43, 0, 92, 4.578259336085466e-07
43, 0, 93, 4.427303110787761e-07
43, 0, 94, 5.934734872425906e-07
43, 0, 95, 3.648799236088962e-07
43, 0, 96, 0
43, 0, 97, 3.233303687011357e-07
43, 0, 98, 1.102810074371519e-06
43, 0, 99, 1.123994366025727e-06
43, 0, 100, 3.630174489899218e-07
43, 0, 101, 0
43, 0, 102, 0
43, 0, 103, 0
43, 0, 104, 0
43, 0, 105, 0
43, 0, 106, 0
43, 0, 107, 0
43, 0, 108, 0
43, 0, 109, 0
43, 0, 110, 0
43, 0, 111, 0
43, 0, 112, 0
43, 0, 113, 0
43, 0, 114, 0
43, 0, 115, 2.258310427549759e-09
43, 0, 116, 6.718162808283523e-07
43, 0, 117, 7.86685916409624e-07
43, 0, 118, 7.317683525798202e-07
43, 0, 119, 2.859895573692484e-07
43, 0, 120, 0
43, 0, 121, 0
43, 0, 122, 0
43, 0, 123, 0
43, 0, 124, 0
43, 0, 125, 0
43, 0, 126, 0
43, 0, 127, 0
43, 0, 128, 0
43, 0, 129, 0
43, 0, 130, 0
43, 0, 131, 0
43, 0, 132, 0
43, 0, 133, 0
43, 0, 134, 0
43, 0, 135, 0
43, 0, 136, 0
43, 0, 137, 0
43, 0, 138, 0
43, 0, 139, 0
43, 0, 140, 0
43, 0, 141, 0
43, 0, 142, 0
43, 0, 143, 0
43, 0, 144, 0
43, 0, 145, 0
43, 0, 146, 0
43, 0, 147, 0
43, 0, 148, 0
43, 0, 149, 0
43, 0, 150, 0
43, 0, 151, 0
43, 0, 152, 0
43, 0, 153, 0
43, 0, 154, 0
43, 0, 155, 0
43, 0, 156, 0
43, 0, 157, 0
43, 0, 158, 0
43, 0, 159, 0
43, 0, 160, 0
43, 0, 161, 0
43, 0, 162, 0
43, 0, 163, 0
43, 0, 164, 0
43, 0, 165, 0
43, 0, 166, 0
43, 0, 167, 0
43, 0, 168, 0
43, 0, 169, 0
43, 0, 170, 0
43, 0, 171, 0
43, 0, 172, 0
43, 0, 173, 0
43, 0, 174, 0
43, 0, 175, 0
43, 0, 176, 0
43, 0, 177, 0
43, 0, 178, 0
43, 0, 179, 0
43, 0, 180, 0
43, 0, 181, 0
43, 0, 182, 0
43, 0, 183, 0
43, 0, 184, 0
43, 0, 185, 0
43, 0, 186, 0
43, 0, 187, 0
43, 0, 188, 0
43, 0, 189, 0
43, 0, 190, 0
43, 0, 191, 0
43, 0, 192, 0
43, 0, 193, 0
43, 0, 194, 0
43, 0, 195, 0
43, 0, 196, 0
43, 0, 197, 0
43, 0, 198, 0
43, 0, 199, 0
44, 0, 0, 1.107035132008605e-06
44, 0, 1, 1.077911178981594e-06
44, 0, 2, 8.098012926893716e-07
44, 0, 3, 7.728692708042217e-07
44, 0, 4, 1.248247940566216e-06
44, 0, 5, 1.483579012528935e-06
44, 0, 6, 1.365185539725644e-06
44, 0, 7, 1.330763780060806e-06
44, 0, 8, 1.59471460392524e-06
44, 0, 9, 8.18638511645986e-07
44, 0, 10, 7.492102440664894e-07
44, 0, 11, 8.103695563477231e-07
44, 0, 12, 3.919020628018188e-07
44, 0, 13, 4.358556111583312e-07
44, 0, 14, 4.242273519139417e-07
44, 0, 15, 4.149633525685203e-07
44, 0, 16, 3.877833520959939e-08
44, 0, 17, 0
44, 0, 18, 0
44, 0, 19, 0
44, 0, 20, 0
44, 0, 21, 1.073234898285591e-06
44, 0, 22, 1.515071744506713e-06
44, 0, 23, 1.80131087290647e-06
44, 0, 24, 3.539214276315761e-06
44, 0, 25, 2.974857125082053e-07
44, 0, 26, 3.923233862224151e-07
44, 0, 27, 4.722227515685518e-07
44, 0, 28, 5.215343890085933e-07
44, 0, 29, 5.073006263955904e-07
44, 0, 30, 5.516499754776305e-07
44, 0, 31, 3.661301946067397e-07
44, 0, 32, 0
44, 0, 33, 0
44, 0, 34, 1.258453075081434e-08
44, 0, 35, 9.566067404875866e-08
44, 0, 36, 2.795631814933586e-07
44, 0, 37, 2.491989619102242e-07
44, 0, 38, 2.510143417566724e-07
44, 0, 39, 3.425835188863857e-07
44, 0, 40, 3.018693064404943e-07
44, 0, 41, 3.13231993231966e-07
44, 0, 42, 1.611678158042196e-06
44, 0, 43, 3.699136641444056e-07
44, 0, 44, 3.763991571759107e-07
44, 0, 45, 8.487905915899319e-07
44, 0, 46, 8.254060617218784e-07
44, 0, 47, 8.808316920294601e-07
44, 0, 48, 8.489648166687402e-07
44, 0, 49, 9.157157023764739e-07
44, 0, 50, 8.46397028908541e-07
44, 0, 51, 8.265895985459792e-07
44, 0, 52, 8.770217618803144e-07
44, 0, 53, 1.040439428834361e-06
44, 0, 54, 1.116873477258196e-06
44, 0, 55, 1.09267523384915e-06
44, 0, 56, 8.204655728150101e-07
44, 0, 57, 6.609336651308695e-07
44, 0, 58, 4.048037283155281e-07
44, 0, 59, 3.914381636604958e-07
44, 0, 60, 5.459967269416666e-07
44, 0, 61, 8.426697490904189e-07
44, 0, 62, 3.538762314292399e-07
44, 0, 63, 3.504108008201001e-07
44, 0, 64, 3.383693751857209e-07
44, 0, 65, 6.138694885748919e-08
44, 0, 66, 3.240049650798937e-08
44, 0, 67, 7.205674705801357e-07
44, 0, 68, 8.089442076197884e-07
44, 0, 69, 7.553962291240168e-07
44, 0, 70, 9.507902518635092e-07
44, 0, 71, 1.12822408482316e-06
44, 0, 72, 1.116368252951361e-06
44, 0, 73, 7.919634867903369e-07
44, 0, 74, 0
44, 0, 75, 0
44, 0, 76, 1.374530853581746e-07
44, 0, 77, 5.133164222570485e-07
44, 0, 78, 3.464197959601734e-07
44, 0, 79, 9.014885904434777e-07
44, 0, 80, 8.760843570598809e-07
44, 0, 81, 1.069881591320154e-06
44, 0, 82, 2.235348119938863e-07
44, 0, 83, 0
44, 0, 84, 0
44, 0, 85, 9.243866543329204e-07
44, 0, 86, 0
44, 0, 87, 0
44, 0, 88, 0
44, 0, 89, 0
44, 0, 90, 0
44, 0, 91, 8.260007575700001e-07
44, 0, 92, 0
44, 0, 93, 0
44, 0, 94, 0
44, 0, 95, 6.414821314137953e-07
44, 0, 96, 1.356689153908519e-06
44, 0, 97, 2.268563548568636e-06
44, 0, 98, 3.348121026647277e-06
44, 0, 99, 4.913392785965698e-07
44, 0, 100, 5.204166768635332e-07
44, 0, 101, 4.484278406380326e-07
44, 0, 102, 5.579181561188307e-07
44, 0, 103, 5.176095214665111e-07
44, 0, 104, 3.073113248319714e-06
44, 0, 105, 1.803372470021714e-06
44, 0, 106, 2.192500687669963e-06
44, 0, 107, 2.695528337426367e-06
44, 0, 108, 0
44, 0, 109, 0
44, 0, 110, 0
44, 0, 111, 0
44, 0, 112, 2.626611603773199e-07
44, 0, 113, 6.336902629300312e-07
44, 0, 114, 6.802160896768328e-07
44, 0, 115, 6.311614697551704e-07
44, 0, 116, 0
44, 0, 117, 0
44, 0, 118, 0
44, 0, 119, 0
44, 0, 120, 0
44, 0, 121, 0
44, 0, 122, 0
44, 0, 123, 0
44, 0, 124, 0
44, 0, 125, 0
44, 0, 126, 0
44, 0, 127, 0
44, 0, 128, 0
44, 0, 129, 0
44, 0, 130, 0
44, 0, 131, 0
44, 0, 132, 0
44, 0, 133, 0
44, 0, 134, 0
44, 0, 135, 0
44, 0, 136, 0
44, 0, 137, 0
44, 0, 138, 0
44, 0, 139, 0
44, 0, 140, 0
44, 0, 141, 0
44, 0, 142, 0
44, 0, 143, 0
44, 0, 144, 0
44, 0, 145, 0
44, 0, 146, 0
44, 0, 147, 0
44, 0, 148, 0
44, 0, 149, 0
44, 0, 150, 0
44, 0, 151, 0
44, 0, 152, 0
44, 0, 153, 0
44, 0, 154, 0
44, 0, 155, 0
44, 0, 156, 0
44, 0, 157, 0
44, 0, 158, 0
44, 0, 159, 0
44, 0, 160, 0
44, 0, 161, 0
44, 0, 162, 0
44, 0, 163, 0
44, 0, 164, 0
44, 0, 165, 0
44, 0, 166, 0
44, 0, 167, 0
44, 0, 168, 0
44, 0, 169, 0
44, 0, 170, 0
44, 0, 171, 0
44, 0, 172, 0
44, 0, 173, 0
44, 0, 174, 0
44, 0, 175, 0
44, 0, 176, 0
44, 0, 177, 0
44, 0, 178, 0
44, 0, 179, 0
44, 0, 180, 0
44, 0, 181, 0
44, 0, 182, 0
44, 0, 183, 0
44, 0, 184, 0
44, 0, 185, 0
44, 0, 186, 0
44, 0, 187, 0
44, 0, 188, 0
44, 0, 189, 0
44, 0, 190, 0
44, 0, 191, 0
44, 0, 192, 0
44, 0, 193, 0
44, 0, 194, 0
44, 0, 195, 0
44, 0, 196, 0
44, 0, 197, 0
44, 0, 198, 0
44, 0, 199, 0
45, 0, 0, 7.547828317910898e-07
45, 0, 1, 8.372097681785817e-07
45, 0, 2, 8.058521530074358e-07
45, 0, 3, 7.69981511439255e-07
45, 0, 4, 3.29292419110061e-07
45, 0, 5, 0
45, 0, 6, 2.35010617188891e-07
45, 0, 7, 3.620904180934303e-07
45, 0, 8, 3.569719808638183e-07
45, 0, 9, 6.734741191394278e-07
45, 0, 10, 8.152653094839479e-07
45, 0, 11, 6.41803637790872e-07
45, 0, 12, 5.548445756176079e-07
45, 0, 13, 6.290397891461907e-07
45, 0, 14, 6.254440449993126e-07
45, 0, 15, 6.396105618478032e-07
45, 0, 16, 6.96985352988122e-07
45, 0, 17, 6.135547323538049e-07
45, 0, 18, 6.354098900374083e-07
45, 0, 19, 6.70162478400016e-07
45, 0, 20, 6.610488298974815e-07
45, 0, 21, 7.625828288837511e-07
45, 0, 22, 1.014566464618838e-06
45, 0, 23, 1.029621216730447e-06
45, 0, 24, 9.630280146666337e-07
45, 0, 25, 8.762024208408548e-07
45, 0, 26, 5.24133440649166e-07
45, 0, 27, 1.102133524000237e-06
45, 0, 28, 1.606504270057485e-06
45, 0, 29, 1.357683800051745e-06
45, 0, 30, 1.238210984411126e-06
45, 0, 31, 1.554734467390517e-06
45, 0, 32, 4.729559350380441e-06
45, 0, 33, 2.128402002199437e-06
45, 0, 34, 2.52386257670878e-06
45, 0, 35, 2.657611958056805e-06
45, 0, 36, 3.78796539735049e-06
45, 0, 37, 1.716643282634323e-06
45, 0, 38, 7.590667792101158e-07
45, 0, 39, 8.44800638333254e-07
45, 0, 40, 8.301793172904581e-07
45, 0, 41, 8.381260272471991e-07
45, 0, 42, 1.807513626772561e-06
45, 0, 43, 5.634936997012119e-07
45, 0, 44, 4.316666490922216e-07
45, 0, 45, 0
45, 0, 46, 0
45, 0, 47, 0
45, 0, 48, 1.694239273319909e-07
45, 0, 49, 7.805563768670254e-07
45, 0, 50, 9.029616307998367e-07
45, 0, 51, 8.620070843790018e-07
45, 0, 52, 5.194128220864513e-07
45, 0, 53, 4.248397260653292e-07
45, 0, 54, 5.319770934875123e-07
45, 0, 55, 1.321475906479463e-06
45, 0, 56, 1.588035729582771e-06
45, 0, 57, 1.160991391913058e-08
45, 0, 58, 2.198148877141648e-06
45, 0, 59, 6.184966139244352e-08
45, 0, 60, 4.678513789713179e-07
45, 0, 61, 9.95928104430277e-08
45, 0, 62, 5.743509063904639e-07
45, 0, 63, 6.420102067750122e-07
45, 0, 64, 7.001957555985427e-07
45, 0, 65, 6.422094429581193e-07
45, 0, 66, 6.277331294768373e-07
45, 0, 67, 6.154252929491122e-08
45, 0, 68, 0
45, 0, 69, 0
45, 0, 70, 0
45, 0, 71, 0
45, 0, 72, 0
45, 0, 73, 1.554649031731969e-07
45, 0, 74, 9.014842135002255e-07
45, 0, 75, 1.555487983750936e-06
45, 0, 76, 2.434491079839063e-06
45, 0, 77, 1.034616730066773e-06
45, 0, 78, 6.113397148510558e-07
45, 0, 79, 0
45, 0, 80, 0
45, 0, 81, 0
45, 0, 82, 0
45, 0, 83, 0
45, 0, 84, 7.531733672294649e-07
45, 0, 85, 1.307899282210201e-07
45, 0, 86, 0
45, 0, 87, 0
45, 0, 88, 0
45, 0, 89, 0
45, 0, 90, 0
45, 0, 91, 7.221052555905771e-07
45, 0, 92, 9.547403578835656e-07
45, 0, 93, 1.845930114541261e-06
45, 0, 94, 1.938558625624864e-06
45, 0, 95, 1.50967593981477e-06
45, 0, 96, 1.976516614377033e-06
45, 0, 97, 1.827380970098602e-06
45, 0, 98, 9.407606285094516e-07
45, 0, 99, 1.040155439113732e-06
45, 0, 100, 1.214882786371163e-06
45, 0, 101, 2.374455561948707e-06
45, 0, 102, 2.74305057246238e-06
45, 0, 103, 3.457103048276622e-06
45, 0, 104, 8.732139349376666e-07
45, 0, 105, 3.630712512858736e-07
45, 0, 106, 5.978478156976053e-07
45, 0, 107, 6.019012630531506e-07
45, 0, 108, 6.285750941970036e-07
45, 0, 109, 1.131203021031979e-06
45, 0, 110, 1.060896124727151e-06
45, 0, 111, 5.116312991049199e-07
45, 0, 112, 2.622907402383134e-07
45, 0, 113, 0
45, 0, 114, 0
45, 0, 115, 0
45, 0, 116, 0
45, 0, 117, 0
45, 0, 118, 0
45, 0, 119, 0
45, 0, 120, 0
45, 0, 121, 0
45, 0, 122, 0
45, 0, 123, 0
45, 0, 124, 0
45, 0, 125, 0
45, 0, 126, 0
45, 0, 127, 0
45, 0, 128, 0
45, 0, 129, 0
45, 0, 130, 0
45, 0, 131, 0
45, 0, 132, 0
45, 0, 133, 0
45, 0, 134, 0
45, 0, 135, 0
45, 0, 136, 0
45, 0, 137, 0
45, 0, 138, 0
45, 0, 139, 0
45, 0, 140, 0
45, 0, 141, 0
45, 0, 142, 0
45, 0, 143, 0
45, 0, 144, 0
45, 0, 145, 0
45, 0, 146, 0
45, 0, 147, 0
45, 0, 148, 0
45, 0, 149, 0
45, 0, 150, 0
45, 0, 151, 0
45, 0, 152, 0
45, 0, 153, 0
45, 0, 154, 0
45, 0, 155, 0
45, 0, 156, 0
45, 0, 157, 0
45, 0, 158, 0
45, 0, 159, 0
45, 0, 160, 0
45, 0, 161, 0
45, 0, 162, 0
45, 0, 163, 0
45, 0, 164, 0
45, 0, 165, 0
45, 0, 166, 0
45, 0, 167, 0
45, 0, 168, 0
45, 0, 169, 0
45, 0, 170, 0
45, 0, 171, 0
45, 0, 172, 0
45, 0, 173, 0
45, 0, 174, 0
45, 0, 175, 0
45, 0, 176, 0
45, 0, 177, 0
45, 0, 178, 0
45, 0, 179, 1.622370571219278e-09
45, 0, 180, 0
45, 0, 181, 0
45, 0, 182, 0
45, 0, 183, 0
45, 0, 184, 0
45, 0, 185, 0
45, 0, 186, 0
45, 0, 187, 0
45, 0, 188, 0
45, 0, 189, 0
45, 0, 190, 0
45, 0, 191, 0
45, 0, 192, 0
45, 0, 193, 0
45, 0, 194, 0
45, 0, 195, 0
45, 0, 196, 0
45, 0, 197, 0
45, 0, 198, 0
45, 0, 199, 0
46, 0, 0, 2.708160764086642e-06
46, 0, 1, 2.675356824966002e-07
46, 0, 2, 4.891730895906221e-07
46, 0, 3, 9.802406566450372e-07
46, 0, 4, 8.741737360651314e-07
46, 0, 5, 1.046500756274327e-06
46, 0, 6, 9.586799478711328e-07
46, 0, 7, 8.830587034935888e-07
46, 0, 8, 1.198679001390701e-06
46, 0, 9, 1.175201077785459e-06
46, 0, 10, 1.222357468577684e-06
46, 0, 11, 1.351837113361398e-06
46, 0, 12, 1.112290533455962e-06
46, 0, 13, 1.043604697770206e-06
46, 0, 14, 8.836854021865292e-07
46, 0, 15, 1.406836645401199e-06
46, 0, 16, 2.030062432822888e-06
46, 0, 17, 1.988400072150398e-06
46, 0, 18, 2.121625357176526e-06
46, 0, 19, 2.206874569310457e-06
46, 0, 20, 2.64813206740655e-06
46, 0, 21, 2.503242512830184e-06
46, 0, 22, 2.488507561793085e-06
46, 0, 23, 2.818235998347518e-06
46, 0, 24, 2.781832108667004e-06
46, 0, 25, 3.257237040088512e-06
46, 0, 26, 3.417383595660795e-06
46, 0, 27, 2.769995262497105e-06
46, 0, 28, 2.497578634574893e-06
46, 0, 29, 2.893339342335821e-06
46, 0, 30, 3.454633770161308e-06
46, 0, 31, 3.750724090423319e-06
46, 0, 32, 1.573694476064702e-06
46, 0, 33, 1.198549853143049e-06
46, 0, 34, 9.919560852722498e-07
46, 0, 35, 1.018901571114839e-06
46, 0, 36, 1.049347019943525e-06
46, 0, 37, 1.031639499160519e-06
46, 0, 38, 9.477925573264656e-07
46, 0, 39, 1.122144794862834e-06
46, 0, 40, 1.011128119898785e-06
46, 0, 41, 5.334686079550011e-07
46, 0, 42, 1.470115648771753e-06
46, 0, 43, 6.031712587173388e-07
46, 0, 44, 9.160527270068997e-07
46, 0, 45, 1.320993192166497e-06
46, 0, 46, 1.343321059721347e-06
46, 0, 47, 7.988335255504353e-07
46, 0, 48, 7.131866937015729e-07
46, 0, 49, 7.80741515882255e-07
46, 0, 50, 8.61139596963767e-07
46, 0, 51, 8.588067430537194e-07
46, 0, 52, 9.552601341056288e-07
46, 0, 53, 1.037626020661264e-06
46, 0, 54, 7.080842010509514e-07
46, 0, 55, 0
46, 0, 56, 2.595367334379262e-07
46, 0, 57, 2.601923142719897e-06
46, 0, 58, 9.097002475755289e-07
46, 0, 59, 1.155269842456619e-06
46, 0, 60, 7.863214364078885e-07
46, 0, 61, 5.947337058387347e-07
46, 0, 62, 1.425104443342207e-07
46, 0, 63, 0
46, 0, 64, 0
46, 0, 65, 8.056973683778779e-07
46, 0, 66, 3.371299953869311e-06
46, 0, 67, 4.088890932507638e-07
46, 0, 68, 0
46, 0, 69, 0
46, 0, 70, 0
46, 0, 71, 2.902287405959214e-07
46, 0, 72, 7.258221330630477e-07
46, 0, 73, 6.280932893787394e-07
46, 0, 74, 6.937546004337491e-07
46, 0, 75, 9.118925277107337e-07
46, 0, 76, 0
46, 0, 77, 1.020974082166504e-06
46, 0, 78, 1.489528017373232e-06
46, 0, 79, 2.110228706442285e-06
46, 0, 80, 2.947308757939027e-06
46, 0, 81, 0
46, 0, 82, 0
46, 0, 83, 1.658845434349132e-07
46, 0, 84, 8.732566243452311e-07
46, 0, 85, 6.522981266243733e-07
46, 0, 86, 6.604627174056077e-07
46, 0, 87, 6.551741194016358e-07
46, 0, 88, 7.216069661808433e-07
46, 0, 89, 1.075144837159314e-06
46, 0, 90, 1.934950887516607e-06
46, 0, 91, 2.796569333440857e-06
46, 0, 92, 1.452402329960023e-06
46, 0, 93, 7.69439168379904e-07
46, 0, 94, 8.165807798832247e-07
46, 0, 95, 7.952283453960263e-07
46, 0, 96, 9.839868653216399e-07
46, 0, 97, 7.858527055759623e-07
46, 0, 98, 8.228641945606796e-07
46, 0, 99, 8.146434993250296e-07
46, 0, 100, 8.832745379550033e-07
46, 0, 101, 4.907026340816856e-09
46, 0, 102, 0
46, 0, 103, 0
46, 0, 104, 0
46, 0, 105, 1.132397926539852e-07
46, 0, 106, 5.727877123717917e-07
46, 0, 107, 4.907627157990646e-07
46, 0, 108, 6.053281822460121e-07
46, 0, 109, 3.36382406374014e-08
46, 0, 110, 0
46, 0, 111, 6.285713993747777e-07
46, 0, 112, 7.20407683729718e-07
46, 0, 113, 8.138400744428509e-07
46, 0, 114, 7.89665477896051e-07
46, 0, 115, 1.809505363326025e-07
46, 0, 116, 0
46, 0, 117, 0
46, 0, 118, 0
46, 0, 119, 0
46, 0, 120, 0
46, 0, 121, 1.233955231327855e-06
46, 0, 122, 2.771601884887787e-06
46, 0, 123, 3.906412530341186e-06
46, 0, 124, 7.898819944784918e-07
46, 0, 125, 8.220603717745689e-07
46, 0, 126, 8.731688012630912e-07
46, 0, 127, 9.367910820401448e-07
46, 0, 128, 1.03296827091981e-06
46, 0, 129, 1.262430828319339e-06
46, 0, 130, 1.393246066072606e-06
46, 0, 131, 1.652687046771462e-06
46, 0, 132, 2.646511575221666e-06
46, 0, 133, 1.571164943925396e-06
46, 0, 134, 0
46, 0, 135, 0
46, 0, 136, 0
46, 0, 137, 0
46, 0, 138, 0
46, 0, 139, 0
46, 0, 140, 0
46, 0, 141, 0
46, 0, 142, 0
46, 0, 143, 0
46, 0, 144, 0
46, 0, 145, 0
46, 0, 146, 0
46, 0, 147, 0
46, 0, 148, 0
46, 0, 149, 0
46, 0, 150, 0
46, 0, 151, 0
46, 0, 152, 0
46, 0, 153, 0
46, 0, 154, 0
46, 0, 155, 0
46, 0, 156, 0
46, 0, 157, 0
46, 0, 158, 0
46, 0, 159, 0
46, 0, 160, 0
46, 0, 161, 0
46, 0, 162, 0
46, 0, 163, 0
46, 0, 164, 0
46, 0, 165, 0
46, 0, 166, 0
46, 0, 167, 0
46, 0, 168, 0
46, 0, 169, 0
46, 0, 170, 0
46, 0, 171, 0
46, 0, 172, 0
46, 0, 173, 0
46, 0, 174, 0
46, 0, 175, 0
46, 0, 176, 0
46, 0, 177, 0
46, 0, 178, 0
46, 0, 179, 0
46, 0, 180, 0
46, 0, 181, 0
46, 0, 182, 0
46, 0, 183, 7.002989743654098e-09
46, 0, 184, 0
46, 0, 185, 0
46, 0, 186, 0
46, 0, 187, 0
46, 0, 188, 0
46, 0, 189, 0
46, 0, 190, 0
46, 0, 191, 0
46, 0, 192, 0
46, 0, 193, 0
46, 0, 194, 0
46, 0, 195, 0
46, 0, 196, 0
46, 0, 197, 0
46, 0, 198, 0
46, 0, 199, 0
47, 0, 0, 2.690875589905772e-06
47, 0, 1, 3.80284450329782e-06
47, 0, 2, 2.755159584921785e-06
47, 0, 3, 5.67809422591381e-07
47, 0, 4, 7.970108413246635e-07
47, 0, 5, 7.698727699789742e-07
47, 0, 6, 7.232537768686598e-07
47, 0, 7, 9.308221819992468e-07
47, 0, 8, 6.369303378050972e-07
47, 0, 9, 1.139873802458169e-06
47, 0, 10, 1.051365757120948e-06
47, 0, 11, 1.336005084340286e-06
47, 0, 12, 1.429679173270415e-06
47, 0, 13, 1.728858137539646e-06
47, 0, 14, 2.267935315103387e-06
47, 0, 15, 1.907439582282677e-06
47, 0, 16, 1.251098638022086e-06
47, 0, 17, 1.138480683948728e-06
47, 0, 18, 1.345597524959885e-06
47, 0, 19, 8.665995778756042e-07
47, 0, 20, 9.04607702523208e-07
47, 0, 21, 9.466319284001656e-07
47, 0, 22, 7.4001650318678e-07
47, 0, 23, 6.093490014791314e-07
47, 0, 24, 3.352636781528417e-07
47, 0, 25, 9.509369647275889e-08
47, 0, 26, 0
47, 0, 27, 0
47, 0, 28, 0
47, 0, 29, 0
47, 0, 30, 0
47, 0, 31, 0
47, 0, 32, 0
47, 0, 33, 2.35757994460073e-07
47, 0, 34, 4.022171822271048e-07
47, 0, 35, 3.5772436035586e-07
47, 0, 36, 2.928820777015062e-07
47, 0, 37, 2.260298117562343e-07
47, 0, 38, 3.393731446976744e-07
47, 0, 39, 5.810220500279684e-07
47, 0, 40, 6.34367836482852e-07
47, 0, 41, 1.191819023915741e-06
47, 0, 42, 2.11200335797912e-06
47, 0, 43, 1.41342866299965e-06
47, 0, 44, 1.465639684283815e-06
47, 0, 45, 1.421990532435302e-06
47, 0, 46, 1.458085762351402e-06
47, 0, 47, 2.045585688392748e-06
47, 0, 48, 2.084550260406104e-06
47, 0, 49, 1.497137191108777e-06
47, 0, 50, 1.870810024229286e-06
47, 0, 51, 1.834002205214347e-06
47, 0, 52, 1.848838905971206e-06
47, 0, 53, 2.201682718805387e-06
47, 0, 54, 2.546345967857633e-06
47, 0, 55, 1.624351966711401e-06
47, 0, 56, 7.69764255892369e-07
47, 0, 57, 3.59357471779731e-07
47, 0, 58, 3.973312345806335e-07
47, 0, 59, 8.956131125614775e-08
47, 0, 60, 0
47, 0, 61, 0
47, 0, 62, 1.088268049898033e-06
47, 0, 63, 1.254154312846367e-06
47, 0, 64, 1.475387193750066e-06
47, 0, 65, 1.016258579511486e-06
47, 0, 66, 0
47, 0, 67, 2.4371487938879e-07
47, 0, 68, 1.882685182863497e-06
47, 0, 69, 3.01078284792311e-06
47, 0, 70, 4.055544650327647e-06
47, 0, 71, 7.60623038331687e-07
47, 0, 72, 5.194223149374011e-07
47, 0, 73, 5.588393605648889e-07
47, 0, 74, 9.667762697063154e-07
47, 0, 75, 6.402410122063884e-07
